ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
DZA,2000,143870265625.0,103533981217.26408,40261200127.453224,11239360.0,Algeria,12800.574554512,9211.732804827328,3582.161273191109,0.352360919437465,408303695695.55304,36328.02007370109,293829353671.0977,26142.890135301095,114261252898.67326,10166.170751597356,15.76273657,9127239105.094048,812.0781881792244,6568274535.166204,584.3993372546306,2554201166.0639725,227.2550364134588,25903097084.845406,2304.6772311631094,18640757736.846306,1658.5248392120463,7248820811.745208,644.9496067165041,3840816325.786927,341.72909540996346,2763983256.7591047,245.9199862589244,1074828590.0045378,95.63076456351054,10900233578.45328,969.8268921409475,7844182212.862118,697.9207190500275,3050362655.7691855,271.400031297973
DZA,2001,162230890625.0,123663773864.69719,38492030252.90933,11028120.0,Algeria,14710.656995480644,11213.495488324137,3490.3528663914913,0.38060099564819166,426249254415.9239,38651.12588690764,324917105521.7253,29462.601560531195,101134864840.15775,9170.635143628992,15.34264664,10573853027.550402,958.8083034597377,8060133089.573468,730.8709997328165,2508825964.391065,227.49353148053024,27781989927.646793,2519.1954682798873,21177383090.77848,1920.3076399947117,6591748295.661572,597.7218506564648,4330978681.054016,392.72139594545723,3301375996.6633253,299.3598180526985,1027598145.9115936,93.17981178220708,11379315163.58237,1031.8454245675937,8674112875.193188,786.5450208370228,2699935516.883023,244.82282718024675
DZA,2002,168702312500.0,126996859234.89288,41630370478.944016,10612670.0,Algeria,15896.311908313364,11966.53238392345,3922.704699094951,0.38582592173221614,437249813964.2583,41200.73590946089,329155850039.1156,31015.366541983836,107899361173.13995,10167.032534992604,15.31528043,11015293730.406738,1037.938024117092,8292166755.636278,781.345953057645,2718224499.3305693,256.1301255320828,28549905825.280296,2690.171825306949,21491989751.252346,2025.1256047019597,7045209630.101429,663.8489305802808,4503742265.52769,424.3740986507344,3390357334.464266,319.4631826358745,1111380491.9277344,104.72204373901519,11672990361.320326,1099.9108010821335,8787272040.309816,827.998236099852,2880523130.5819106,271.42303780122353
DZA,2003,189137484375.0,145057477912.5202,43984999053.72476,10974850.0,Algeria,17233.719310514494,13217.262915895908,4007.7995647981306,0.42032898643408745,449974877963.0238,41000.54925242931,345104626600.0666,31445.042674849003,104644220297.24121,9534.911210380207,16.36180998,11559692027.116428,1053.2892957185227,8865613161.981007,807.8117843962339,2688272208.7281423,244.94842378056578,27501534274.81767,2505.8688068463503,21092081317.525887,1921.8559996287772,6395638405.845929,582.7540609526261,5049287527.551056,460.0780445792932,3872510604.7699647,352.8531692706474,1174240568.2047522,106.99376922734727,12012703597.692146,1094.5665405624811,9213046755.644629,839.4690365375953,2793622629.1852155,254.54768212642682
DZA,2004,217928593750.0,155499679947.74203,62326913587.9391,11362030.0,Algeria,19180.427595244862,13685.906475140626,5485.543832214763,0.4684415698114805,465220441127.16797,40945.18683080118,331951069180.9894,29215.824036812908,133051628216.9875,11710.198636774194,17.7571596,12272716958.065748,1080.1517825657693,8757013140.082495,770.7261061696277,3509959643.992787,308.9201176191919,26199034733.413555,2305.8410102255984,18693928345.442665,1645.2982737629336,7492844081.718311,659.4635009517059,5817906132.963581,512.0481228234374,4151279674.110421,365.36425921339946,1663903421.6314814,146.44420245602956,12419705055.862011,1093.088563915252,8861894292.987408,779.956952497697,3551997791.9574943,312.61999765512803
DZA,2005,244642890625.0,169515188946.31833,74933522744.96326,11778650.0,Algeria,20770.02802740552,14391.733258592312,6361.809099087183,0.5263483166038728,464792767275.28143,39460.614525033125,322058955256.2294,27342.60337612794,142364894844.63928,12086.69031210192,19.34565329,12645884166.21003,1073.6276369711325,8762443242.686602,743.9259374110447,3873403581.7594895,328.8495355375607,24025695090.666096,2039.7664495223219,16647613312.841986,1413.371932508563,7359012007.0139675,624.7755054283782,6531081347.617451,554.4847115431268,4525443129.930101,384.2072843602706,2000454341.6757936,169.8373193596714,12408287709.092669,1053.4558467305394,8597810588.868908,729.9487283236116,3800628364.4701495,322.6709652184376
DZA,2006,285238687500.0,195282063065.87625,89807380735.61914,11634790.0,Algeria,24516.01511501282,16784.32211203436,7718.865637937525,0.5830949804671692,489180488694.0888,42044.63412696652,334906095246.12683,28784.885266182442,154018442524.86356,13237.750103342094,20.79020766,13719857548.551296,1179.2097277691557,9392982805.149925,807.3186370488788,4319696186.027376,371.27410000759585,23529370013.71389,2022.3287239145607,16108838387.914728,1384.540536435529,7408220497.056043,636.7300567570229,7614842461.969185,654.4890334908653,5213325579.809291,448.08076293678624,2397532614.589057,206.06582624946878,13059351764.387094,1122.439834701537,8940782813.174677,768.4524441932065,4111735986.250783,353.4001031605025
DZA,2007,357412843750.0,249430000969.27304,107746139119.6618,12073420.0,Algeria,29603.280905493222,20659.432121906888,8924.24343058237,0.6244681592328766,572347586447.0996,47405.589008507915,399427892809.9129,33083.24342314878,172540645230.04947,14290.95030488871,21.67806531,16487303578.014729,1365.5868492949578,11506100632.246552,953.0108811129367,4970283905.822489,411.67158152557346,26402152510.49539,2186.799805729892,18425440051.86932,1526.11605095071,7959227115.643811,659.2355037465616,9541631687.113472,790.3006511090869,6658879899.206643,551.5322004209779,2876432655.3060575,238.2450585920193,15279612812.981243,1265.5579622825383,10663281707.407944,883.2030781177118,4606211882.507493,381.51674359936897
DZA,2008,464043468750.0,334090055260.5571,129783334087.04616,11720460.0,Algeria,39592.59864800528,28504.858619931056,11073.228703228897,0.7188754872479435,645512994922.7902,55075.738914922294,464739807083.3481,39652.010849689184,180536596934.04358,15403.541920201389,24.48360174,18953235462.56965,1617.106791249631,13645461922.16232,1164.2428643724154,5300826874.463207,452.2712312028032,26365115793.734936,2249.4949680929703,18981676471.40253,1619.533403245481,7373776082.915633,629.137088724814,12388284145.491205,1056.9793459890827,8918997493.70331,760.9767444028058,3464746146.197198,295.61520163860445,17232864891.4112,1470.323254497793,12406873863.299648,1058.5654371329836,4819674905.679724,411.21892021983126
DZA,2009,534226187500.0,378681231156.42664,155269838351.20718,12162880.0,Algeria,43922.67189185456,31134.174731348714,12765.87768285202,0.6658686623437969,802299639120.3823,65962.96593573087,568702587419.4218,46757.23080548536,233183880143.37772,19171.76525159976,22.53922501,23702065499.722343,1948.7214787716678,16800987211.779322,1381.3329747378352,6888872101.073504,566.3849434569365,35595706541.12665,2926.5853598100653,25231683306.19642,2074.482631267958,10345692012.03328,850.5955836145123,14261909183.938843,1172.5766581548812,10109420793.63174,831.1699855323526,4145143733.841728,340.8028142875477,21418501861.52059,1760.9728831921873,15182304507.38964,1248.249140613871,6225167166.226445,511.81686954294094
