ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
DZA,2000,143870265625.0,103533981217.26408,40261200127.453224,19612754.460419994,Algeria,7335.546157748569,5278.910793800198,2052.8070245667604,0.352360919437465,408303695695.55304,20818.273971641283,293829353671.0977,14981.544497692425,114261252898.67326,5825.86464992773,15.76273657,9127239105.094048,465.37262899576393,6568274535.166204,334.898116856634,2554201166.0639725,130.23163937623048,25903097084.845406,1320.7271389197165,18640757736.846306,950.4405806162898,7248820811.745208,369.59728560176853,3840816325.786927,195.83258096347365,2763983256.7591047,140.92784684257532,1074828590.0045378,54.80253129021843,10900233578.45328,555.7727039539891,7844182212.862118,399.95311360738566,3050362655.7691855,155.52953879706422
DZA,2001,162230890625.0,123663773864.69719,38492030252.90933,20043470.152216002,Algeria,8093.95226440187,6169.778632420342,1920.4274489691427,0.38060099564819166,426249254415.9239,21266.24038546528,324917105521.7253,16210.621367168924,101134864840.15775,5045.776209015198,15.34264664,10573853027.550402,527.5460260747991,8060133089.573468,402.13261617686203,2508825964.391065,125.16924191960292,27781989927.646793,1386.0868261165456,21177383090.77848,1056.5726857650502,6591748295.661572,328.87260766733,4330978681.054016,216.07928408420753,3301375996.6633253,164.71079965653183,1027598145.9115936,51.26847487524422,11379315163.58237,567.7317888152354,8674112875.193188,432.76502568265005,2699935516.883023,134.70399568432606
DZA,2002,168702312500.0,126996859234.89288,41630370478.944016,20495352.475124,Algeria,8231.247191516248,6196.373513899498,2031.210272156695,0.38582592173221614,437249813964.2583,21334.095839286747,329155850039.1156,16060.02387315001,107899361173.13995,5264.57699637523,15.31528043,11015293730.406738,537.4532467190513,8292166755.636278,404.5876627738313,2718224499.3305693,132.62638457327256,28549905825.280296,1392.9941365942555,21491989751.252346,1048.627476757865,7045209630.101429,343.74669275156265,4503742265.52769,219.7445626267738,3390357334.464266,165.42078691153387,1111380491.9277344,54.22597602440161,11672990361.320326,569.543284287903,8787272040.309816,428.74461666249783,2880523130.5819106,140.5451862356655
DZA,2003,189137484375.0,145057477912.5202,43984999053.72476,20991684.310577005,Algeria,9010.114747185864,6910.235299195625,2095.3534934575114,0.42032898643408745,449974877963.0238,21435.863425989908,345104626600.0666,16440.06366969705,104644220297.24121,4985.032108381818,16.36180998,11559692027.116428,550.6795860726568,8865613161.981007,422.3392954472892,2688272208.7281423,128.06367364116713,27501534274.81767,1310.1156566536479,21092081317.525887,1004.7827037346543,6395638405.845929,304.6748565394241,5049287527.551056,240.53751251427164,3872510604.7699647,184.47831757924905,1174240568.2047522,55.93836830011262,12012703597.692146,572.2601111926664,9213046755.644629,438.8903062439103,2793622629.1852155,133.08234765028374
DZA,2004,217928593750.0,155499679947.74203,62326913587.9391,21531408.537719,Algeria,10121.427651527296,7221.992916781811,2894.6974592374672,0.4684415698114805,465220441127.16797,21606.595792940752,331951069180.9894,15417.062409060383,133051628216.9875,6179.420542037737,17.7571596,12272716958.065748,569.9913657095979,8757013140.082495,406.70879124056586,3509959643.992787,163.0157933162614,26199034733.413555,1216.78220389148,18693928345.442665,868.2166943558012,7492844081.718311,347.996001682484,5817906132.963581,270.20555217145676,4151279674.110421,192.80111966842094,1663903421.6314814,77.27796436153417,12419705055.862011,576.8180485779651,8861894292.987408,411.57986842630504,3551997791.9574943,164.9682038095677
DZA,2005,244642890625.0,169515188946.31833,74933522744.96326,22110775.376185,Algeria,11064.41933684963,7666.6324930829505,3389.00474859296,0.5263483166038728,464792767275.28143,21021.097603655224,322058955256.2294,14565.701553963212,142364894844.63928,6438.71110001765,19.34565329,12645884166.21003,571.9330937543971,8762443242.686602,396.2974203122892,3873403581.7594895,175.18171641920085,24025695090.666096,1086.6057242182294,16647613312.841986,752.9185670608703,7359012007.0139675,332.8246921155098,6531081347.617451,295.3800233822612,4525443129.930101,204.6713899868184,2000454341.6757936,90.47418318176378,12408287709.092669,561.1873621789558,8597810588.868908,388.8516093438048,3800628364.4701495,171.89032495729288
DZA,2006,285238687500.0,195282063065.87625,89807380735.61914,22729992.114251,Algeria,12549.000724076988,8591.382789941244,3951.0519970357886,0.5830949804671692,489180488694.0888,21521.366405903318,334906095246.12683,14734.105210540356,154018442524.86356,6776.000702098739,20.79020766,13719857548.551296,603.6015093885304,9392982805.149925,413.2417977945895,4319696186.027376,190.04389285815284,23529370013.71389,1035.1684195685095,16108838387.914728,708.7040904785439,7408220497.056043,325.92270423232213,7614842461.969185,335.01298300912805,5213325579.809291,229.35888202709484,2397532614.589057,105.47881418251256,13059351764.387094,574.5427318559995,8940782813.174677,393.34737857515944,4111735986.250783,180.89473879196166
DZA,2007,357412843750.0,249430000969.27304,107746139119.6618,23397641.169128,Algeria,15275.593003861777,10660.476377353083,4605.000065640264,0.6244681592328766,572347586447.0996,24461.764427872462,399427892809.9129,17071.288935610217,172540645230.04947,7374.275209319309,21.67806531,16487303578.014729,704.6566557217267,11506100632.246552,491.7632743008414,4970283905.822489,212.42670873936328,26402152510.49539,1128.4108649948735,18425440051.86932,787.4913508880012,7959227115.643811,340.1722018946768,9541631687.113472,407.80314640020936,6658879899.206643,284.596205706099,2876432655.3060575,122.93686506746519,15279612812.981243,653.0407361380478,10663281707.407944,455.741740388668,4606211882.507493,196.866506722274
DZA,2008,464043468750.0,334090055260.5571,129783334087.04616,24106773.967405,Algeria,19249.505113269723,13858.762508508335,5383.687351220344,0.7188754872479435,645512994922.7902,26777.245092835503,464739807083.3481,19278.39070095929,180536596934.04358,7489.040100436037,24.48360174,18953235462.56965,786.2203166710112,13645461922.16232,566.0426376674241,5300826874.463207,219.88951659938016,26365115793.734936,1093.6807981600302,18981676471.40253,787.4001099055326,7373776082.915633,305.8798366337108,12388284145.491205,513.8922429953309,8918997493.70331,369.9788908197659,3464746146.197198,143.725002394842,17232864891.4112,714.8557046542986,12406873863.299648,514.6633838304164,4819674905.679724,199.93031469894945
DZA,2009,534226187500.0,378681231156.42664,155269838351.20718,24835052.088822,Algeria,21510.97511651484,15247.853308383723,6252.043997970615,0.6658686623437969,802299639120.3823,32305.132127405082,568702587419.4218,22899.190442020008,233183880143.37772,9389.305055991059,22.53922501,23702065499.722343,954.3795364290941,16800987211.779322,676.5029987330396,6888872101.073504,277.385047409428,35595706541.12665,1433.284956029865,25231683306.19642,1015.9706215213835,10345692012.03328,416.5762155453569,14261909183.938843,574.2653219703928,10109420793.63174,407.0625967473564,4145143733.841728,166.90698771304025,21418501861.52059,862.4303176380628,15182304507.38964,611.3256558951628,6225167166.226445,250.6605238419584
DZA,2010,613628687500.0,426362622070.8852,187093290417.70206,25568208.297184005,Algeria,23999.674923157716,16675.498615905883,7317.418891581381,0.7694546891350423,797485149112.277,31190.49797478806,554110109524.6648,21671.83961754929,243150497436.0699,9509.8762732956,25.73290522,23846071100.556442,932.6453705081386,16568771323.166021,648.0223850879238,7270585610.842353,284.36038717828774,30990871115.96166,1212.0861483819688,21533134513.471184,842.1839443416444,9449010726.044632,369.5609256705451,16381669073.054543,640.7046157731264,11382341670.401552,445.1755687415596,4994714934.04011,195.34864844597698,21289972371.82279,832.6736126507383,14792738066.4827,578.5598229857945,6491239841.107159,253.87933975107993
DZA,2011,768472812500.0,542675704404.69727,225645711189.66486,26319735.407262996,Algeria,29197.588828645217,20618.585103820784,8573.251504929543,0.8995613735586667,854275022347.747,32457.583981334694,603267014742.8307,22920.709703500957,250839706797.33606,9530.479805967814,29.4758873,26071235945.457016,990.5584361711552,18410835232.250916,699.50685093781,7655264416.405367,290.8564352167795,28982164765.833763,1101.1571475690466,20466458179.965652,777.6088119152552,8509996806.689381,323.3313965740334,20515447798.41228,779.4701383187535,14487480759.355011,550.4417326078876,6023925288.634962,228.87484222096873,22806056819.95118,866.5002313685035,16105049844.506445,611.900142433127,6696513951.910029,254.42937963814447
DZA,2012,992703437500.0,709354890788.0239,283037493711.76227,27112860.340369996,Algeria,36613.748053055955,26163.04151915031,10439.23400772033,0.9715465179707193,1021776537857.8798,37686.0473233248,730129620833.4541,26929.273107578378,291326754279.29694,10744.965696058365,32.39485693,30643859290.537075,1130.2333618009886,21897145349.980217,807.6294819169713,8737112015.137466,322.2497333535941,31541319662.740665,1163.3342726210583,22538442519.167316,831.2823595970231,8992994008.54915,331.68739467738607,26501595398.126957,977.4547969277558,18937212866.60372,698.4586881970158,7556078540.172302,278.68983372888897,27277742144.021214,1006.0813135014647,19491823105.04092,718.9143034096758,7777371850.351307,286.85176527727333
DZA,2013,1029218500000.0,713912443561.0038,315105920578.9535,27903770.997573,Algeria,36884.566608918874,25584.801553277444,11292.592696749147,0.980217855879225,1049989544494.497,37628.947878973864,728320178294.0859,26101.138027452755,321465191323.528,11520.492744564463,33.02465504,31165155207.62878,1116.8796937997895,21617559447.518875,774.7182074207503,9541535564.786129,341.94430443168517,31794110891.475853,1139.4198617183758,22053831521.084255,790.3530860758011,9734096871.99349,348.8452106649004,27476415647.313732,984.684673971255,19058883060.372063,683.0217701410235,8412189682.518101,301.4714277597022,28030927494.855965,1004.5569646229545,19443517526.29199,696.806088610143,8581959236.982708,307.55553569190147
DZA,2014,1158085125000.0,812249710293.7113,345433024480.0115,28726030.698971003,Algeria,40314.832812647655,28275.73773785624,12025.087214447112,0.9944382480677368,1164562130680.553,40540.30794871596,816792507601.1199,28433.87992446789,347364982341.7513,12092.341819929694,33.4217802,34650611609.25234,1206.2443284408787,24303005568.019123,846.0272782793371,10335566280.817425,359.79792645656596,34844407560.32957,1212.990681708689,24438928827.64874,850.7589887287897,10393371635.594421,361.8102251755486,30916688972.721806,1076.2603889380816,21684132814.7912,754.8600446064394,9221813792.621775,321.02638506725924,31089601624.630886,1082.2797604872208,21805409090.9365,759.0818696617766,9273390087.86157,322.82184005998965
DZA,2015,1195864375000.0,819209157218.8652,376340198523.6012,29573200.159844004,Algeria,40437.43553407539,27701.065586105527,12725.71776099548,0.9448461756840694,1265670969281.5269,42797.90358975487,867029129504.342,29318.06922544819,398308431794.3401,13468.560373631242,34.16624139,35001344202.585106,1183.5494303423986,23977151828.54842,810.7729869933324,11014972183.441603,372.46466814228285,37044489466.49342,1252.6371602081238,25376778194.80927,858.1005118704451,11657952867.79539,394.20667377165194,31925258460.973114,1079.5334386679888,21869924904.99454,739.5183742979104,10046923679.886274,339.7306894614841,33788842334.95383,1142.5494079884543,23146545403.71156,782.6865296485944,10633396142.617918,359.56190351886517
DZA,2016,1187158625000.0,780100489082.6835,406823778220.8604,30440878.24959,Algeria,38998.829641716715,25626.74055217807,13364.390307179781,0.9529391255471341,1245786423470.0068,40924.78585064431,818625731874.3057,26892.316481878494,426914760150.37244,14024.390382236179,36.03880866,32941117343.805115,1082.134262806586,21646123112.51366,711.0873390390833,11288491305.551952,370.8332989934019,34567913585.13255,1135.5754358236409,22715116351.30465,746.2043691729097,11845973161.266325,389.1468920226004,31692846387.61687,1041.1278586564347,20825864755.35422,684.1413898968149,10860725128.44157,356.78093908436597,33257996799.554523,1092.5439314485766,21854349556.061058,717.9276950183068,11397081762.390476,374.4005566772365
DZA,2017,1253439250000.0,810107220157.4198,442989340303.6938,31289232.493494,Algeria,40059.76337900358,25890.926545605304,14157.884518126322,1.0,1253439250000.0,40059.76337900358,810107220157.4198,25890.926545605304,442989340303.6938,14157.884518126322,37.45825195,33462299620.20425,1069.4509565602832,21626936068.42003,691.1942014850297,11826214979.145437,377.9643678254004,33462299620.20425,1069.4509565602832,21626936068.42003,691.1942014850297,11826214979.145437,377.9643678254004,33462299620.20425,1069.4509565602832,21626936068.42003,691.1942014850297,11826214979.145437,377.9643678254004,33462299620.20425,1069.4509565602832,21626936068.42003,691.1942014850297,11826214979.145437,377.9643678254004
DZA,2018,1345693250000.0,872128875623.9374,473224850586.31476,32142154.85342,Algeria,41866.92697290689,27133.49119252161,14722.872587242313,1.0616422962430108,1267558060527.7334,39436.00129824097,821490325611.807,25558.035214443582,445747924947.023,13868.016222925837,38.87734985,34613811260.08001,1076.8976572333643,22432827314.332417,697.9254320886178,12172250742.711433,378.70051955823607,32604024333.405876,1014.3695866718385,21130306689.662567,657.4016828064113,11465491517.987896,356.71197436123174,35925148130.14386,1117.695695698552,23282690201.02892,724.3661884900534,12633393870.541115,393.04750811369115,33839220853.650475,1052.7987624964696,21930823859.80927,682.3072055940822,11899859223.062944,370.2259315634145
DZA,2019,1250862500000.0,756427155350.5449,493866133039.25885,32989099.690518,Algeria,37917.44884627856,22929.608944980195,14970.585365238383,1.071018654787019,1167918499280.243,35403.163779457,706268888940.0967,21409.159254597613,461118142837.0809,13977.89412754478,38.38938522,32583551229.893856,987.7065920431678,19704070565.74752,597.2903398576539,12864653346.46635,389.96679106595974,30422953964.67521,922.2123140698994,18397504541.754074,557.6843476890047,12011605296.47786,364.1083087796523,33393509704.341663,1012.258898169928,20193872270.394215,612.1377200299438,13184441540.37089,399.6605443633999,31179204540.54298,945.1365703534118,18854827766.197903,571.5472062918199,12310188512.069124,373.1592746560289
DZA,2020,1178528000000.0,692248934467.7919,485806789292.656,33739773.726586,Algeria,34929.931941759074,20517.296294797587,14398.638035614738,1.0205577690549674,1154788132269.3887,34226.31525710109,678304507062.6543,20104.002847184755,476020862339.33746,14108.596761698089,37.43886566,31478731505.990826,932.9858510931999,18490115078.657326,548.0213124277011,12976001829.342178,384.59065951344695,30844634630.66869,914.1921010087859,18117656480.905632,536.9821572522707,12714617655.948967,376.8435958991095,31462439880.353256,932.5029899522335,18480545632.290028,547.7376873374783,12969286178.68021,384.39161696157953,30828671178.00431,913.7189664586333,18108279798.21558,536.7042454095287,12708037283.072882,376.64856279279974
DZA,2021,1260673000000.0,722736736588.7598,530225134750.0902,34480788.661424994,Algeria,36561.60572134373,20960.562813266322,15377.407400871714,1.1831593772269942,1065514100859.917,30901.6743010855,610853237948.9392,17715.755980730355,448143458062.932,12996.902781527373,38.76309967,32522502347.140083,943.2064523374512,18644967578.4857,540.7349513250708,13678605149.330933,396.7022124593607,27487845655.5566,797.1930667092985,15758627229.227955,457.0262990201772,11561084172.26924,335.2905957514561,33655414611.519268,976.0627850479214,19294459804.30381,559.5713019722567,14155095530.2945,410.52122297104995,28445377063.568954,824.9630640087971,16307574597.029194,472.946682199097,11963811302.810463,346.9703497877021
DZA,2022,1160403625000.0,549999995707.0311,605018595828.393,35336683.508691,Algeria,32838.49840392069,15564.561840438691,17121.544405252112,1.4547098815369244,797687318775.9026,22573.915816964338,378082257285.5196,10699.426764046233,415903269447.2255,11769.731286325577,44.48795989,26083543229.880394,738.143499614648,12362895423.097612,349.8600942574868,13599603068.433556,384.85793566588546,17930409053.331455,507.4162958422938,8498529899.333615,240.50162764265684,9348670302.60725,264.55992397554684,30978584546.57546,876.6692703053565,14683012876.339819,415.51757036645944,16151810731.477365,457.0833798679736,21295369571.454407,602.6419985400397,10093430355.21762,285.63604031304067,11103114742.310488,314.20930432194336
AGO,2000,2139883300.7800004,1245616907.2596972,883274741.4995599,9273352.481142998,Angola,230.75616991065206,134.32217849937342,95.24869709154966,0.012721902616822217,168204659729.9389,18138.495228341268,97911212243.7263,10558.340410636278,69429453133.18172,7486.985238010074,2.083856182,1026886269.4383391,110.7351706436774,597746100.7238058,64.45846870797797,423865499.5143806,45.70790341209337,80717979092.25336,8704.293216114693,46985590027.50138,5066.731812798527,33317775829.686176,3592.8512258578094,22328306.337084707,2.4077922609421405,12997211.51794059,1.401565565891075,9216403.997742623,0.9938589109476668,1755107471.7047358,189.26353498086897,1021640544.6111755,110.16949336161242,724451701.5525446,78.12187696150761
AGO,2001,10809219726.560001,4933419356.223921,5721164170.1520195,9598409.524796998,Angola,1126.1469620185446,513.9830034839298,596.0533518987376,0.02625192593691196,411749589441.0367,42897.68928667846,187925997051.7898,19578.86841213564,217933121703.18448,22705.128504901302,4.205389199,2570325650.03266,267.7866206262981,1173118378.0557194,122.2200797981195,1360436311.4625528,141.7355977516833,97909984060.20224,10200.646659975991,44686945288.316414,4655.661458585402,51822343043.77983,5399.055219502718,112787257.71237926,11.75061945637964,51477058.88209829,5.363082159508817,59696669.50966152,6.219433475456349,4296342218.221516,447.60980526222977,1960886946.1923213,204.29290301965867,2273991997.8870583,236.91341695854055
