Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Algeria,2000,143870265625.0,71.96343231,27.984378810000003,103533981217.26407,40261200127.453224,15575335.036005,9237.057520266482,6647.303636032734,2584.9331673689653,0.352360919437465,408303695695.55304,26214.761656920415,293829353671.0977,18865.04226020576,114261252898.67326,7336.038206211244,15.76273657,9127239105.094048,586.0059564686669,25903097084.845406,1663.084423222104,6568274535.1662035,421.70999981589705,18640757736.846306,1196.8126331635929,2554201166.0639725,163.99012670735544,7248820811.745208,465.4038449245774
Algeria,2001,162230890625.0,76.22702026,23.726696009999994,123663773864.69719,38492030252.90933,15974635.252175001,10155.53019296085,7741.258057698685,2409.571777087587,0.38060099564819166,426249254415.9239,26682.878681557915,324917105521.7253,20339.563338542375,101134864840.15775,6330.965511490342,15.34264664,10573853027.550402,661.9151461446191,27781989927.646793,1739.1314098307303,8060133089.573468,504.55819255566746,21177383090.77848,1325.6880521196945,2508825964.391065,157.050594569881,6591748295.661572,412.63842282496455
Algeria,2002,168702312500.0,75.27867126,24.67682266,126996859234.89288,41630370478.944016,15829660.261069,10657.35522542461,8022.715405157824,2629.8966492242744,0.38582592173221614,437249813964.2583,27622.18561567096,329155850039.1156,20793.614304447947,107899361173.13995,6816.277759195153,15.31528043,11015293730.406738,695.8641909389191,28549905825.280296,1803.5703454416575,8292166755.636278,523.8373167129675,21491989751.252346,1357.703791287872,2718224499.3305693,171.71717235244085,7045209630.101429,445.0638556929873
Algeria,2003,189137484375.0,76.69419860999999,23.255569459999997,145057477912.5202,43984999053.72477,16263749.450843,11629.38994766649,8919.067423594712,2704.480857053838,0.42032898643408745,449974877963.0238,27667.35181964453,345104626600.0666,21219.253754685622,104644220297.24124,6434.200220160008,16.36180998,11559692027.116428,710.7642713050559,27501534274.81767,1690.9713444578538,8865613161.981007,545.1149618836187,21092081317.525887,1296.8769213566936,2688272208.7281427,165.2922788102101,6395638405.845931,393.24501555909205
Algeria,2004,217928593750.0,71.35350036999999,28.59969521,155499679947.74203,62326913587.9391,16731479.534797,13025.064119211145,9293.839174494062,3725.1286390014584,0.4684415698114805,465220441127.16797,27805.098775612398,331951069180.9894,19839.911257735457,133051628216.9875,7952.1735026645865,17.7571596,12272716958.065748,733.5105620839915,26199034733.413555,1565.852839190137,8757013140.082495,523.3854616305898,18693928345.442665,1117.2908114051897,3509959643.992787,209.78178508917935,7492844081.718311,447.8291394455105
Algeria,2005,244642890625.0,69.29087067,30.629756929999996,169515188946.31833,74933522744.96324,17235991.138863,14193.723392755135,9834.954519331499,4347.502974517446,0.5263483166038728,464792767275.28143,26966.407880501047,322058955256.2294,18685.25880882267,142364894844.63925,8259.745186549833,19.34565329,12645884166.21003,733.6905701753706,24025695090.666096,1393.9259365534222,8762443242.686602,508.3805840982017,16647613312.841986,965.8634179328182,3873403581.7594886,224.72763826304703,7359012007.013967,426.95612615053915
Algeria,2006,285238687500.0,68.46268463,31.484992979999998,195282063065.87625,89807380735.61913,17773885.019394003,16048.190206517109,10987.021849910356,5052.7715599389585,0.5830949804671692,489180488694.0888,27522.42901089541,334906095246.12683,18842.593776244954,154018442524.86353,8665.434842005901,20.79020766,13719857548.551296,771.9110106530369,23529370013.71389,1323.816936367023,9392982805.149925,528.4710008476344,16108838387.914728,906.3206142234826,4319696186.027375,243.03612751595568,7408220497.056042,416.8036694832081
Algeria,2007,357412843750.0,69.78764343,30.146129610000003,249430000969.27304,107746139119.6618,18351212.711477,19476.252025920392,13592.017317377475,5871.336178904214,0.6244681592328766,572347586447.0996,31188.542983273725,399427892809.9129,21765.749168179354,172540645230.04947,9402.138591208259,21.67806531,16487303578.014729,898.4312828385141,26402152510.49539,1438.7143196254963,11506100632.246552,626.9940201309171,18425440051.86932,1004.044819356592,4970283905.822489,270.8422589812842,7959227115.643811,433.7166835119319
Algeria,2008,464043468750.0,71.99542235999999,27.96792603,334090055260.55707,129783334087.04617,18331820.160094,25313.551229362514,18224.598121894513,7079.675283394264,0.7188754872479435,645512994922.7902,35212.70606439771,464739807083.348,25351.53645544846,180536596934.0436,9848.263585252074,24.48360174,18953235462.56965,1033.8981779795324,26365115793.734936,1438.2159307414754,13645461922.162317,744.3593600087089,18981676471.402527,1035.4496337861299,5300826874.463208,289.1598776428334,7373776082.915634,402.23916766145186
Algeria,2009,534226187500.0,70.88406372,29.064437869999995,378681231156.4267,155269838351.20715,18932759.952399,28217.026405191777,20001.374976945364,8201.120108298455,0.6658686623437969,802299639120.3823,42376.26427090054,568702587419.4219,30038.018167940732,233183880143.37766,12316.423000642892,22.53922501,23702065499.722343,1251.907569700054,35595706541.12665,1880.1118606384832,16800987211.779324,887.4029594216897,25231683306.196423,1332.6996893022601,6888872101.0735035,363.85989778529904,10345692012.033278,546.4439436217729
