Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Algeria,2000,143870265625.0,71.96343231,27.984378810000003,103533981217.26407,40261200127.453224,17716182.5,8120.838991413641,5844.0344705900425,2272.566345907377,0.352360919437465,408303695695.55304,23046.934388689722,293829353671.0977,16585.36502833484,114261252898.67326,6449.541423423091,15.76273657,9127239105.094048,515.1922037997773,25903097084.845406,1462.1150513010016,6568274535.1662035,370.7499928478499,18640757736.846306,1052.1881752373179,2554201166.0639725,144.1733379109169,7248820811.745208,409.16381459409826
Algeria,2001,162230890625.0,76.22702026,23.726696009999994,123663773864.69719,38492030252.90933,18103047.5,8961.523777971637,6831.102545839157,2126.2735046631974,0.38060099564819166,426249254415.9239,23545.718167945142,324917105521.7253,17948.199358242047,101134864840.15775,5586.6209730796845,15.34264664,10573853027.550402,584.0924312633219,27781989927.646793,1534.6581799361015,8060133089.573468,445.23625591621897,21177383090.77848,1169.8242017416394,2508825964.391065,138.58583558326657,6591748295.661572,364.12368114603754
Algeria,2002,168702312500.0,75.27867126,24.67682266,126996859234.89288,41630370478.944016,17722470.0,9519.11965431455,7165.866791417499,2349.016275888407,0.38582592173221614,437249813964.2583,24672.05835102321,329155850039.1156,18572.79769914214,107899361173.13995,6088.280085853718,15.31528043,11015293730.406738,621.5439343616741,28549905825.280296,1610.943949984415,8292166755.636278,467.8900150845948,21491989751.252346,1212.6972002916268,2718224499.3305693,153.37729443641712,7045209630.101429,397.52978168965325
Algeria,2003,189137484375.0,76.69419860999999,23.255569459999997,145057477912.5202,43984999053.72477,18144172.5,10424.144963072855,7994.714441373405,2424.194272498499,0.42032898643408745,449974877963.0238,24799.96692949341,345104626600.0666,19020.135892119997,104644220297.24124,5767.37353534537,16.36180998,11559692027.116428,637.1021895386207,27501534274.81767,1515.7227079282711,8865613161.981007,488.62041859340826,21092081317.525887,1162.4713839953786,2688272208.7281427,148.16174221933477,6395638405.845931,352.48994716325205
Algeria,2004,217928593750.0,71.35350036999999,28.59969521,155499679947.74203,62326913587.9391,18620812.5,11703.495416754773,8350.853645497049,3347.1640181081843,0.4684415698114805,465220441127.16797,24983.895902886514,331951069180.9894,17826.884255506542,133051628216.9875,7145.318079809219,17.7571596,12272716958.065748,659.086007018531,26199034733.413555,1406.975916513501,8757013140.082495,470.2809364565856,18693928345.442665,1003.9265657952716,3509959643.992787,188.49658917905901,7492844081.718311,402.3908238009653
Algeria,2005,244642890625.0,69.29087067,30.629756929999996,169515188946.31833,74933522744.96324,19143562.5,12779.38161327078,8854.944786077216,3914.2935253019514,0.5263483166038728,464792767275.28143,24279.324565387527,322058955256.2294,16823.35538415221,142364894844.63925,7436.698098623976,19.34565329,12645884166.21003,660.5815488214396,24025695090.666096,1255.0273801266665,8762443242.686602,457.7227066637467,16647613312.841986,869.6193988366578,3873403581.7594886,202.33452272843618,7359012007.013967,384.41183593774497
Algeria,2006,285238687500.0,68.46268463,31.484992979999998,195282063065.87625,89807380735.61913,19705037.5,14475.419673776312,9910.260920126453,4557.5848681140105,0.5830949804671692,489180488694.0888,24825.14883283469,334906095246.12683,16995.96335435174,154018442524.86353,7816.196367292553,20.79020766,13719857548.551296,696.2614280003932,23529370013.71389,1194.078925945403,9392982805.149925,476.67926565224377,16108838387.914728,817.4984893032926,4319696186.027375,219.2178617283715,7408220497.056042,375.9556660095695
Algeria,2007,357412843750.0,69.78764343,30.146129610000003,249430000969.27304,107746139119.6618,20315225.0,17593.349015332096,12277.98367821538,5303.713796901674,0.6244681592328766,572347586447.0996,28173.332387266182,399427892809.9129,19661.50474877403,172540645230.04947,8493.169296921371,21.67806531,16487303578.014729,811.5737619452765,26402152510.49539,1299.6239278912929,11506100632.246552,566.3782031578066,18425440051.86932,906.976912727736,4970283905.822489,244.65807815677596,7959227115.643811,391.78631374468216
Algeria,2008,464043468750.0,71.99542235999999,27.96792603,334090055260.55707,129783334087.04617,20031012.5,23166.251269125813,16678.640446185986,6479.120018873044,0.7188754872479435,645512994922.7902,32225.679801397466,464739807083.348,23201.01428139731,180536596934.0436,9012.854289519495,24.48360174,18953235462.56965,946.1945801576255,26365115793.734936,1316.214834059683,13645461922.162317,681.2167843319112,18981676471.402527,947.6144289462416,5300826874.463208,264.6310002783538,7373776082.915634,368.1179911856994
Algeria,2009,534226187500.0,70.88406372,29.064437869999995,378681231156.4267,155269838351.20715,20671040.0,25844.18527079431,18319.408755264692,7511.467171037701,0.6658686623437969,802299639120.3823,38812.73700405893,568702587419.4219,27512.04522943315,233183880143.37766,11280.703832191204,22.53922501,23702065499.722343,1146.6314950637386,35595706541.12665,1722.008497933662,16800987211.779324,812.7789995945692,25231683306.196423,1220.6296009391122,6888872101.0735035,333.2619984806523,10345692012.033278,500.4920899980493
