Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,726000000,873000000,1068000000,1245000000,1369000000,1561000000,1716000000,1939000000,2230000000,2364000000,2470000000,2742000000,2981000000,3084000000,3353480000,3394658000,3511700000,3658960000,4036147000,4224431000,4420911000,4792978000,5089014000,4571290000,4391939000,4721768000,4681223000,4882851000,4995621000,5303604000,5340707000,5535448000,5864370000,6078480000,4442524250,5243709375,5870024943,6530945914
Africa Eastern and Southern,AFE,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67044E+11,1.33475E+11,1.82163E+11,2.21359E+11,2.49792E+11,3.08163E+11,3.48048E+11,4.85419E+11,5.15047E+11,6.11692E+11,7.26231E+11,8.50347E+11,1.02879E+12,1.13881E+12,1.17647E+12,1.22276E+12,1.22292E+12,1.28546E+12,1.32769E+12,1.4696E+12,1.53497E+12,1.25117E+12,1.28344E+12,1.35728E+12
Africa Western and Central,AFW,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,177.4288008,166.0593515,166.0593515,173.0559319,183.441471,226.0025289,211.5961353,241.8694506,262.3759765,305.2168833,335.9646477,700,3800,29400,678100,15015300,835493000,1751785000,2555800000,17171000000,91666100000,1.97111E+11,6.65385E+11,1.32894E+12,1.96757E+12,3.22235E+12,4.20976E+12,5.00634E+12,6.64335E+12,5.57734E+12,7.70165E+12,1.05009E+13,1.2225E+13,1.3195E+13,1.43239E+13,1.39503E+13,1.65496E+13,2.02623E+13,2.56277E+13,3.03304E+13,3.17008E+13,4.45359E+13,5.2184E+13,6.19932E+13
Albania,ALB,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,14991970000,15514160000,15968780000,16142520000,15935960000,16276690000,16778610000,16646370000,16409890000,18024720000,16228430000,15833650000,48934320000,1.20976E+11,1.77982E+11,2.21803E+11,3.34359E+11,3.31324E+11,3.84848E+11,4.43594E+11,5.01199E+11,5.63449E+11,6.10494E+11,6.77738E+11,7.37656E+11,8.04163E+11,8.72735E+11,9.65528E+11,1.08068E+12,1.14394E+12,1.23965E+12,1.30062E+12,1.33281E+12,1.35005E+12,1.39531E+12,1.43431E+12,1.47248E+12,1.55065E+12,1.66082E+12,1.71204E+12,1.65598E+12,1.86667E+12,2.14974E+12,2.36991E+12
Andorra,AND,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,33075100,37328600,43809600,52817200,64679900,75943900,91389700,115960200,141930500,166030700,192360700,215833200,248204100,282616900,318914300,354366200,405699900,453657900,505070300,565962200,630395100,691276900,744521400,770274000,819228800,883347000,931789600,1038925600,1088194100,1163747900,1551090000,1728690000,1865830000,2092490000,2331570000,2540880000,2755130000,2887770000,2789260000,2644840000,2602310000,2607220000,2481850000,2404540000,2462690000,2514510000,2616860000,2655760000,2725270000,2818420000,2531090000,2810970000,3210310000,3500580000
Arab World,ARB,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,3266600073,4462580035,6206540140,16909196156,46129476175,58313000000,75951000000,97082000000,92041000000,1.19147E+11,1.61638E+11,1.81103E+11,1.71152E+11,1.57131E+11,1.53477E+11,1.49056E+11,1.24607E+11,1.33569E+11,1.33168E+11,1.52218E+11,1.86125E+11,1.89248E+11,1.99112E+11,2.042E+11,2.17709E+11,2.41345E+11,2.7008E+11,2.89418E+11,2.77914E+11,3.10126E+11,3.83179E+11,3.79412E+11,4.033E+11,4.56662E+11,5.42885E+11,6.63318E+11,8.15723E+11,9.47197E+11,1.15858E+12,9.31153E+11,1.10244E+12,1.32516E+12,1.41248E+12,1.4698E+12,1.5208E+12,1.35984E+12,1.35609E+12,1.43417E+12,1.56834E+12,1.53507E+12,1.28344E+12,1.52474E+12,1.84628E+12,1.88814E+12
Argentina,ARG,GDP (current LCU),NY.GDP.MKTP.CN,0.131508917,0.16680719,0.213135928,0.253470898,0.359472096,0.481860012,0.601239979,0.800469995,0.925289989,1.093969941,1.200199962,1.664659977,2.778640032,4.728960037,6.519309998,19.40229988,102.3389969,283.9049988,708.611023,1932.140015,3840.399902,7474.299805,21852.5,109490,790920,5305000,9984100,23332300,111062000,3244039936,68921999360,1.80898E+11,2.26638E+11,2.36505E+11,2.5744E+11,2.58032E+11,2.7215E+11,2.92859E+11,2.98948E+11,2.83523E+11,2.84204E+11,2.68697E+11,3.1258E+11,3.7591E+11,4.85115E+11,5.82538E+11,7.15904E+11,8.9698E+11,1.14965E+12,1.24793E+12,1.66172E+12,2.17902E+12,2.63791E+12,3.34831E+12,4.57909E+12,5.95451E+12,8.22816E+12,1.06602E+13,1.47448E+13,2.15584E+13,2.72098E+13,4.62191E+13,8.26528E+13,1.91405E+14
Armenia,ARM,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50310000,79690000,310190000,4218410000,1.87065E+11,5.22256E+11,6.61209E+11,8.04335E+11,9.55385E+11,9.87444E+11,1.03134E+12,1.17588E+12,1.36247E+12,1.62464E+12,1.90795E+12,2.24288E+12,2.65619E+12,3.14928E+12,3.56823E+12,3.14165E+12,3.4602E+12,3.77795E+12,4.26646E+12,4.55564E+12,4.82863E+12,5.04363E+12,5.06729E+12,5.56449E+12,6.01704E+12,6.54332E+12,6.1819E+12,6.99178E+12,8.50145E+12,9.45318E+12
American Samoa,ASM,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000000,524000000,509000000,500000000,493000000,518000000,560000000,675000000,573000000,570000000,640000000,638000000,643000000,673000000,671000000,612000000,639000000,647000000,721000000,750000000,871000000,
Antigua and Barbuda,ATG,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,209240000,237690000,295880000,357590000,403320000,449350000,499090000,572920000,665130000,803350000,936470000,1110710000,1228900000,1292470000,1361630000,1417780000,1527210000,1687640000,1663240000,1833600000,1982860000,2132360000,2255890000,2431490000,2369290000,2424570000,2559480000,2770690000,3088030000,3519580000,4015710000,4205360000,3743400000,3505290000,3459610000,3583190000,3578650000,3722840000,3881940000,4022170000,4134110000,4486130000,4658450000,3809150000,4323690000,5042880000,5489330000
