location,code,year,che,gghed_che,pvtd_che,public_expenditure,private_expenditure
Algeria,DZA,2000,143870.265625,71.96343231,27.984378810000003,103533.98121726407,40261.20012745322
Algeria,DZA,2001,162230.890625,76.22702026,23.726696009999994,123663.77386469718,38492.03025290933
Algeria,DZA,2002,168702.3125,75.27867126,24.67682266,126996.85923489288,41630.370478944016
Algeria,DZA,2003,189137.484375,76.69419860999999,23.255569459999997,145057.4779125202,43984.999053724765
Algeria,DZA,2004,217928.59375,71.35350036999999,28.59969521,155499.67994774203,62326.9135879391
Algeria,DZA,2005,244642.890625,69.29087067,30.629756929999996,169515.18894631832,74933.52274496325
Algeria,DZA,2006,285238.6875,68.46268463,31.484992979999998,195282.06306587625,89807.38073561914
Algeria,DZA,2007,357412.84375,69.78764343,30.146129610000003,249430.00096927304,107746.1391196618
Algeria,DZA,2008,464043.46875,71.99542235999999,27.96792603,334090.0552605571,129783.33408704617
Algeria,DZA,2009,534226.1875,70.88406372,29.064437869999995,378681.23115642666,155269.83835120717
Algeria,DZA,2010,613628.6875,69.48218536,30.489658360000004,426362.62207088515,187093.29041770205
Algeria,DZA,2011,768472.8125,70.61742401000001,29.362874980000004,542675.7044046973,225645.71118966484
Algeria,DZA,2012,992703.4375,71.45687866,28.51178741,709354.890788024,283037.49371176225
Algeria,DZA,2013,1029218.5,69.36451721,30.616037369999997,713912.4435610038,315105.92057895346
Algeria,DZA,2014,1158085.125,70.13730621,29.827947619999996,812249.7102937113,345433.0244800115
Algeria,DZA,2015,1195864.375,68.50351715,31.470140460000003,819209.1572188652,376340.19852360117
Algeria,DZA,2016,1187158.625,65.71156311000001,34.26869583,780100.4890826835,406823.77822086035
Algeria,DZA,2017,1253439.25,64.63075256,35.341907500000005,810107.2201574198,442989.3403036938
Algeria,DZA,2018,1345693.25,64.8088913,35.165878299999996,872128.8756239373,473224.85058631474
Algeria,DZA,2019,1250862.5,60.47244644,39.48204803,756427.155350545,493866.13303925877
Algeria,DZA,2020,1178528.0,58.738437649999995,41.22148895,692248.9344677919,485806.789292656
Algeria,DZA,2021,1260673.0,57.329437260000006,42.058895109999995,722736.7365887598,530225.1347500902
Algeria,DZA,2022,1160403.625,47.397300720000004,52.138633730000016,549999.9957070311,605018.5958283929
Angola,AGO,2000,2139.8833007800004,58.20957183999999,41.27677154999999,1245.6169072596972,883.2747414995599
Angola,AGO,2001,10809.21972656,45.64084625,52.92855834999999,4933.419356223921,5721.164170152019
Angola,AGO,2002,22153.73632813,39.30446243,59.418113710000014,8707.406971931117,13163.332242461864
Angola,AGO,2003,47150.43359375,41.30799866,57.652774810000004,19476.90047709044,27183.533301743282
Angola,AGO,2004,78057.4609375,42.51447678000001,55.55617904999999,33185.72110533102,43365.7427603213
Angola,AGO,2005,91907.7734375,44.83417511,52.128002170000016,41206.09208267081,47909.6861318987
Angola,AGO,2006,113054.6484375,53.77399445,40.36954498000001,60794.00037624826,45639.647152957434
Angola,AGO,2007,148907.984375,57.893791199999995,39.40856934,86208.47755419112,58682.50627521824
Angola,AGO,2008,220752.203125,64.35443115000001,33.15676498,142063.8245721863,73194.28917832846
Angola,AGO,2009,214315.359375,67.67429352000002,28.498266219999998,145036.40536188037,61076.161665037216
Angola,AGO,2010,207567.171875,62.1162796,34.637279510000006,128933.00483968756,71895.62149334587
Angola,AGO,2011,277813.71875,64.75705719,32.38171005,179903.98873260326,89960.83288474749
Angola,AGO,2012,292879.1875,65.25454712000001,32.570018770000004,191116.9874118607,95390.8063421735
Angola,AGO,2013,360596.625,62.029800420000015,35.40424347,223677.36680875588,127666.50705960287
Angola,AGO,2014,348661.15625,54.153263089999996,42.676586150000006,188811.39323669844,148796.6787186174
Angola,AGO,2015,363515.9375,47.36523056,49.964443210000006,172180.1619192205,181628.7141514866
Angola,AGO,2016,449014.5,44.13825607,52.2201004,198187.16980143014,234475.82271055802
Angola,AGO,2017,565622.125,46.27865218999999,50.606552119999996,261762.29593843696,286241.85549037653
Angola,AGO,2018,664993.5625,42.542812350000005,53.827232359999996,282906.963433955,357947.6300659168
Angola,AGO,2019,763185.75,45.39327240000001,50.65768051000001,346434.98641548306,386612.1989328474
Angola,AGO,2020,1082054.25,51.92151642,42.64310836999999,561818.9750870579,461421.56644969067
Angola,AGO,2021,1461965.625,55.27503586,40.093627930000004,808102.0234796231,586155.0581519991
Angola,AGO,2022,1661849.875,51.600688930000004,43.72019577,857525.9844823439,726564.0187535003
Benin,BEN,2000,73977.09375,38.58332062,59.09376526,28542.81926692048,43715.85012679513
Benin,BEN,2001,88721.4453125,37.37374115,52.39200211,33158.523315632556,46482.9415001475
Benin,BEN,2002,90080.2734375,31.33201981000001,55.29582977,28223.96911833968,49810.63465635052
Benin,BEN,2003,96683.328125,33.958881379999994,55.2389946,32832.57671220492,53406.89840206903
Benin,BEN,2004,105528.390625,35.9318428,52.06284332,37918.29542874493,54941.08066921132
Benin,BEN,2005,111623.5546875,33.147789,49.98822784,37000.74038211212,55798.6368402945
Benin,BEN,2006,120817.8203125,32.88233948,49.05897903,39727.72582749265,59271.98913161246
Benin,BEN,2007,114842.2890625,32.937587740000005,52.067405699999995,37826.27972258537,59795.40056133859
Benin,BEN,2008,115759.0,28.000413889999994,47.99972534,32412.99911492509,55564.0020563306
Benin,BEN,2009,132313.1875,30.040433880000005,45.44426346,39747.45560545793,60128.75351982379
Benin,BEN,2010,142007.625,24.994091030000003,45.556362150000005,35493.51506204104,64693.50792561395
Benin,BEN,2011,151029.234375,21.7378273,45.857513430000004,32830.47414094973,69258.2514367418
Benin,BEN,2012,174950.78125,24.28330421,47.10982895000001,42483.830428709145,82419.01379356369
Benin,BEN,2013,177365.71875,26.653244019999995,48.325008389999994,47273.71782626439,85711.9984669213
Benin,BEN,2014,176519.5,21.378658289999997,53.493804929999996,37737.50072021654,94426.99699341135
Benin,BEN,2015,183680.203125,21.656772609999997,58.57353972999999,39779.203920367356,107587.99675356656
Benin,BEN,2016,195830.9375,16.83768272,55.723274229999994,32973.3919238515,109123.4103303049
Benin,BEN,2017,196783.265625,17.07419395,57.92389678999999,33599.15643395618,113984.53568061654
Benin,BEN,2018,228471.3125,15.56364155,52.031681060000004,35558.45612208034,118877.46463359591
Benin,BEN,2019,211577.28125,12.413323400000001,58.16290664999999,26263.772162490066,123059.49658604544
Benin,BEN,2020,244351.46875,19.121047969999996,53.50673676000001,46722.56155508705,130744.49715325618
Benin,BEN,2021,253217.1875,12.31288433,55.61280823,31178.339400554218,140821.18888977452
Benin,BEN,2022,290880.625,19.23644447,48.76379776,55955.089902113934,141844.439698024
Botswana,BWA,2000,1771.0042724599996,53.271938320000004,30.683565140000002,943.4483036694558,543.4072495724471
Botswana,BWA,2001,2030.5242919900004,55.06237792999999,30.933216089999995,1118.0549596159906,628.1064670012092
Botswana,BWA,2002,2275.59936523,56.46030807000001,30.26690292,1284.8104120478226,688.7534507223003
Botswana,BWA,2003,2369.4682617200006,56.17714310000001,31.15103149,1331.0995760955273,738.113804353953
Botswana,BWA,2004,2521.41625977,56.38233566000001,32.32661057,1421.6333789693392,815.0884151445074
Botswana,BWA,2005,2649.04003906,54.434711459999995,34.07838058,1441.997301722182,902.7499462274474
Botswana,BWA,2006,2819.88500977,57.24171066000001,32.06208801,1614.1504182372564,904.1140136132544
Botswana,BWA,2007,3581.34765625,56.68532562,28.318407060000006,2030.0985805295509,1014.1806075306447
Botswana,BWA,2008,4320.37060547,62.19720078,25.276159290000002,2687.1495799242775,1092.0237561569345
Botswana,BWA,2009,4793.40185547,51.50703811999999,41.135524749999995,2468.93932094172,1971.7910066238207
Botswana,BWA,2010,5380.563476559999,57.55473709,37.34254456,3096.7691628946714,2009.2393138135028
Botswana,BWA,2011,6064.592773440001,61.41548537999999,33.748149870000006,3724.5990881285798,2046.6878581857213
Botswana,BWA,2012,6747.62207031,64.50315094,30.886972430000004,4352.428848872812,2084.136168537245
Botswana,BWA,2013,7790.319824219999,63.92881392999999,27.233602519999994,4980.259064977506,2121.584735964837
Botswana,BWA,2014,8165.59082031,67.85910797,24.19017601,5541.097091142571,1975.2707916893917
Botswana,BWA,2015,8364.17675781,67.75788115999998,25.212116240000007,5667.3889475692395,2108.7859666981217
Botswana,BWA,2016,9484.24902344,66.52246857,27.812101360000007,6309.156575718406,2637.7689516339433
Botswana,BWA,2017,11048.47949219,75.6595993,14.728672979999999,8359.235312533627,1627.2944136670294
Botswana,BWA,2018,10493.169921880002,68.58382415999998,22.881023410000005,7196.617208032188,2400.9446662764426
Botswana,BWA,2019,10993.765625,71.43073272999999,19.00561905,7852.927340556363,2089.4332139373514
Botswana,BWA,2020,10470.0625,73.34910582999998,20.926626210000002,7679.697223592142,2191.0308433283813
Botswana,BWA,2021,13103.48925781,76.60140991,18.032630919999995,10037.457518887855,2362.903855502724
Botswana,BWA,2022,14420.29492188,75.09358215,18.568424219999997,10828.716013434238,2677.6215348697956
Burkina Faso,BFA,2000,62196.2734375,32.583297730000005,46.119392399999995,20265.596951105534,28684.543404817592
Burkina Faso,BFA,2001,67489.859375,33.63924408,46.76523209,22703.07852440501,31561.78937393337
Burkina Faso,BFA,2002,74660.6953125,35.609024049999995,42.19652556999999,26585.94494972534,31504.21938827885
Burkina Faso,BFA,2003,86408.0703125,31.185636519999996,37.07217789,26946.906731602274,32033.353537566276
Burkina Faso,BFA,2004,121239.8359375,40.3057785,32.999862670000006,48866.65972673215,40008.97936070832
Burkina Faso,BFA,2005,128043.7890625,30.94970894,33.66046523999999,39629.180030591306,43100.13510936173
Burkina Faso,BFA,2006,154419.0,31.697639469999995,32.898353580000006,48947.177893179294,50801.30861470021
Burkina Faso,BFA,2007,191027.453125,27.36342812,29.574880599999993,52271.65982532607,56496.1411749397
Burkina Faso,BFA,2008,195920.90625,29.28507042,34.04204178000001,57375.57536281468,66695.47676137964
Burkina Faso,BFA,2009,225856.46875,32.30834960999999,36.712345119999995,72970.49754055038,82917.20628334495
Burkina Faso,BFA,2010,262093.5,24.931541440000007,33.644409180000004,65343.94956404642,88179.80957418331
Burkina Faso,BFA,2011,264641.21875,28.958784100000003,38.41626358,76636.87917742121,101665.26813632438
Burkina Faso,BFA,2012,295174.25,23.127893449999995,38.661647800000004,68267.5860318366,114119.22893129151
Burkina Faso,BFA,2013,369411.6875,28.98208808999999,41.50682831,107063.22068600549,153331.07488769875
Burkina Faso,BFA,2014,344242.0625,32.53527451000001,43.860439299999996,112000.10001326079,150986.08086788055
Burkina Faso,BFA,2015,358994.03125,28.375080110000006,46.95412827,101864.84395730596,168562.5179147689
Burkina Faso,BFA,2016,452855.65625,40.083732600000005,36.43960953,181521.4503152252,165018.83287201903
Burkina Faso,BFA,2017,496090.65625,43.30178452,38.701171880000004,214816.1069932289,191992.89755593246
Burkina Faso,BFA,2018,441787.71875,42.507408139999995,42.30843353,187792.5087214578,186913.4633310471
Burkina Faso,BFA,2019,504175.90625,41.813590999999995,42.38819504,210814.0513599184,213711.06648593754
Burkina Faso,BFA,2020,671150.875,43.45897293,38.384876250000005,291675.27708570816,257620.4328195422
Burkina Faso,BFA,2021,697963.1875,42.81739426000001,39.098400119999994,298849.6497815381,272892.43973905576
Burkina Faso,BFA,2022,796882.5625,40.218158720000005,38.92391968,320491.49379825324,310177.9285714258
Burundi,BDI,2000,26481.84960938,34.70241928,64.25966643999998,9189.84248454609,17017.148226130023
Burundi,BDI,2001,41361.43359375,29.787052149999994,47.75265121,12320.351794557928,19751.181119479206
Burundi,BDI,2002,41094.49609375,28.70185471,52.35043335,11794.88256263475,21513.14678807695
Burundi,BDI,2003,44783.2578125,25.701150889999997,52.784980770000004,11509.812663848337,23638.834024507647
Burundi,BDI,2004,71488.8828125,33.374931339999996,40.51196671,23859.365554404932,28961.552406350915
Burundi,BDI,2005,91345.25,27.28089142,41.07004166,24919.798469827547,37515.53222943115
Burundi,BDI,2006,114126.984375,27.133121489999997,41.52054596,30966.21332334206,47386.14700018389
Burundi,BDI,2007,134773.09375,26.822944640000003,42.92697906,36150.112326177805,57854.01773257667
Burundi,BDI,2008,147950.34375,20.140068050000004,44.813610080000004,29797.29991145893,66301.89016014466
Burundi,BDI,2009,201651.625,22.53801537,36.98011017,45448.274236354766,74570.99308459526
Burundi,BDI,2010,282167.3125,17.597038270000002,29.392114639999996,49653.08996605549,82934.93996660704
Burundi,BDI,2011,283926.03125,34.469596859999996,27.259481430000005,97868.1583524726,77396.76376352976
Burundi,BDI,2012,290724.0,30.9056015,24.785266880000002,89850.00090486,72056.7192842112
Burundi,BDI,2013,328955.6875,17.85822868,22.826379779999996,58745.65892961617,75088.67453665998
Burundi,BDI,2014,301772.5625,38.64748383,33.33250427,116627.50229556415,100588.35228100093
Burundi,BDI,2015,306950.03125,38.465145109999995,33.537216189999995,118068.77493550282,102942.49557558505
Burundi,BDI,2016,345807.9375,31.66303062,30.432113649999998,109493.27313701547,105236.66455072096
Burundi,BDI,2017,381363.46875,28.96152306,31.09771919,110448.66894444714,118595.3406051184
Burundi,BDI,2018,394930.4375,28.208528519999998,28.725896839999997,111404.06509634826,113447.31006601067
Burundi,BDI,2019,503148.53125,25.139719009999993,23.529991149999994,126490.12695919201,118390.80487447995
Burundi,BDI,2020,633517.1875,20.14390373,23.26885605,127615.0923630036,147412.2024113836
Burundi,BDI,2021,594810.3125,24.766427990000004,27.956293110000008,147313.26772240648,166286.91441100702
Burundi,BDI,2022,669002.9375,18.90350533,27.939670560000003,126465.00594816907,186917.2167742227
Cabo Verde,CPV,2000,3127.5747070299994,71.29876709000001,26.128700259999995,2229.9222059310696,817.1946206074415
Cabo Verde,CPV,2001,3604.63330078,73.01193237000001,24.152898790000002,2631.8124277519923,870.6234328880297
Cabo Verde,CPV,2002,3785.39013672,72.79753113,24.34723091,2755.6705631706914,921.6376774315831
Cabo Verde,CPV,2003,3919.1252441400006,73.35092926,25.02545357,2874.714785439934,980.7788683224051
Cabo Verde,CPV,2004,3974.8942871099994,71.35682678,24.71387291,2836.3584311411983,982.3503224232156
Cabo Verde,CPV,2005,4132.18359375,69.10211945,25.47904587,2855.4264428464276,1052.840953284177
Cabo Verde,CPV,2006,4881.34570313,66.25391388,24.639146800000002,3234.082578336831,1202.7219336096932
Cabo Verde,CPV,2007,5109.49267578,71.06494141,23.734626770000006,3631.057976391299,1212.7190164368697
Cabo Verde,CPV,2008,4826.40283203,68.44342804,25.386823649999997,3303.3555492609753,1225.2703756060616
Cabo Verde,CPV,2009,5274.176757809999,71.54019928,25.300207140000005,3773.1565629167158,1334.377644655666
Cabo Verde,CPV,2010,6201.73486328,63.25498581000001,30.702631000000004,3922.9065077415876,1904.0957706712131
Cabo Verde,CPV,2011,6368.534179690001,66.54673767,28.735029219999994,4238.051733982591,1830.000157419609
Cabo Verde,CPV,2012,7718.50097656,59.89725494,27.103651049999996,4623.170207476533,2091.995570977664
Cabo Verde,CPV,2013,8131.857910160002,57.76818085000001,26.95812225000001,4697.626384006261,2192.1961966172294
Cabo Verde,CPV,2014,8227.14941406,57.13072205000001,27.806268689999996,4700.229864384823,2287.663271601284
Cabo Verde,CPV,2015,7653.365722660002,65.82189177999999,30.023948669999992,5037.59010349688,2297.842596098813
Cabo Verde,CPV,2016,8042.3984375,63.497642520000014,31.32077789,5106.7334098778165,2518.9417516382055
Cabo Verde,CPV,2017,9268.17871094,61.27914047,30.850257869999997,5679.460251287558,2859.2570321774315
Cabo Verde,CPV,2018,9805.599609380002,60.12081909000001,30.608945849999998,5895.206801845099,3001.390674702936
Cabo Verde,CPV,2019,9912.81933594,62.527725220000015,30.819896699999997,6198.260435931594,3055.120679394334
Cabo Verde,CPV,2020,11729.08496094,66.27593231,27.32102966000001,7773.560409294983,3204.506781025018
Cabo Verde,CPV,2021,13626.229492189997,73.88491058,22.937063219999995,10067.727475730167,3125.456873125904
Cabo Verde,CPV,2022,15685.045898439997,64.18095398,27.539888380000008,10066.812089819652,4319.644132782145
Cameroon,CMR,2000,322372.0,15.01742268,82.43051909999998,48411.9658419696,265732.91303305194
Cameroon,CMR,2001,334394.125,18.7194252,79.18618774,62596.658102569505,264793.95961403026
Cameroon,CMR,2002,346860.3125,22.14606094,74.40692139000001,76815.89618292444,258088.08005498335
Cameroon,CMR,2003,361395.8125,21.97872734,75.6530304,79430.20024755262,273406.883894952
Cameroon,CMR,2004,370106.59375,18.92535973,77.72569275,70044.00425163719,287667.9139056157
Cameroon,CMR,2005,388092.125,17.284151080000004,77.9550705,67078.42921458247,302537.48964869813
Cameroon,CMR,2006,408196.28125,17.34461594,77.99977874999999,70800.07726417473,318392.19624072773
Cameroon,CMR,2007,434634.9375,14.991613390000003,79.96105194,65158.78948786814,347538.66812376154
Cameroon,CMR,2008,452217.6875,15.053415300000001,78.83682251,68074.20655943119,356514.0556532015
Cameroon,CMR,2009,459780.53125,12.80033684,81.48449707000002,58853.45672474147,374649.85351483675
Cameroon,CMR,2010,486906.90625,11.358883859999999,80.637146,55307.18998725658,392627.83287689567
Cameroon,CMR,2011,556147.25,14.87105846,72.97251128999999,82704.98267118236,405834.61479527445
Cameroon,CMR,2012,605214.8125,16.282978059999998,75.85700226000002,98546.99513524512,459097.81399597984
Cameroon,CMR,2013,604932.75,13.228667259999998,79.46312714,80024.54064426765,480698.48024399835
Cameroon,CMR,2014,779997.0625,13.584598540000002,77.16338348,105959.46956441789,601872.1244696102
Cameroon,CMR,2015,785717.9375,8.818126679999999,82.54650878999999,69285.60307623322,648582.7263430442
Cameroon,CMR,2016,806058.75,9.097011569999998,82.12237549,73327.25774849736,661954.5933450004
Cameroon,CMR,2017,795032.9375,3.7229189899999993,87.78027344,29598.432206942325,697882.0864755643
Cameroon,CMR,2018,803694.25,9.70626259,76.00364684999998,78008.67432573107,610836.939523756
Cameroon,CMR,2019,848760.6875,11.1423645,75.81052398999998,94572.00953395593,643449.9246148763
Cameroon,CMR,2020,998297.0,14.274831769999997,75.01261902000002,142505.21731495686,748848.7252980896
Cameroon,CMR,2021,1083140.0,11.255298610000002,73.71128082000001,121910.64136435403,798396.3670737481
Cameroon,CMR,2022,1240617.125,14.98838997,70.64875031,185948.53272960236,876480.4949443506
Central African Republic,CAF,2000,26986.5625,39.264194489999994,49.378166199999995,10596.056386165405,13325.469682916873
Central African Republic,CAF,2001,26438.30273438,37.82127380000001,55.3213501,9999.302865242747,14626.026016184233
Central African Republic,CAF,2002,29017.166015629995,33.85780334,50.731353760000005,9824.575004413316,14720.801142515753
Central African Republic,CAF,2003,28909.3359375,36.85707855,50.19910049,10655.136654767753,14512.22659825731
Central African Republic,CAF,2004,28672.931640629995,35.58167267,54.31952667,10202.308681261826,15575.000749602881
Central African Republic,CAF,2005,31511.767578129995,24.482995990000003,52.88037109,7715.024792531688,16663.539632333446
Central African Republic,CAF,2006,34658.765625,28.462350849999996,52.69607924999999,9864.699472466693,18263.810600821755
Central African Republic,CAF,2007,38974.66796875,27.42961884,50.79790878000001,10690.602867983695,19798.31628207351
Central African Republic,CAF,2008,36658.25390625,21.030677800000003,59.236438750000005,7709.479266129352,21715.044121995266
Central African Republic,CAF,2009,45534.17578125,15.6306715,49.02277756,7117.297436599747,22322.11770702158
Central African Republic,CAF,2010,37815.25390625,16.17175674,60.92179489,6115.390872332097,23037.731421898337
Central African Republic,CAF,2011,42229.03515625,11.30035496,59.82344055,4772.030868839441,25262.861741537818
Central African Republic,CAF,2012,50213.4140625,15.890748019999998,59.129653929999996,7979.2871009111195,29691.0179615942
Central African Republic,CAF,2013,39822.765625,20.621122359999998,46.24708557,8211.901226667267,18416.868494934297
Central African Republic,CAF,2014,42714.50390625,15.57443905,47.39440154999999,6652.544376388775,20244.28350141856
Central African Republic,CAF,2015,50473.91015625,9.054848669999998,49.54203415,4570.336182480198,25005.801806449694
Central African Republic,CAF,2016,58877.984375,11.012705799999999,56.164173129999995,6484.059200188718,33068.33307982935
Central African Republic,CAF,2017,80206.546875,10.93435097,57.60929489,8770.065336230067,46206.42611030483
Central African Republic,CAF,2018,139161.046875,6.26232672,42.361076350000005,8714.71942228485,58950.117316178046
